PassengerId,Survived,Pclass,Name,Sex,Age,SibSp,Parch,Ticket,Fare,Cabin,Embarked,Pclass_Label,Title,Deck,Cabin_Number,Location_Longitude,Location_Lateral,Has_Lifeboat_Access,FamilySize
707,1,2,"Kelly, Mrs. Florence ""Fannie""",Female,45.0,0,0,223596,13.5,,Southampton,Second Class,Mrs,D,25.0,Forward,Starboard,False,1
708,1,1,"Calderhead, Mr. Edward Pennington",Male,42.0,0,0,PC 17476,26.2875,E24,Southampton,First Class,Mr,E,24.0,Forward,Port,False,1
709,1,1,"Cleaver, Miss. Alice",Female,22.0,0,0,113781,151.55,,Southampton,First Class,Miss,D,24.0,Forward,Port,False,1
710,1,3,"Moubarek, Master. Halim Gonios (""William George"")",Male,7.0,1,1,2661,15.2458,,Cherbourg,Third Class,Master,G,25.0,Forward,Starboard,False,3
711,1,1,"Mayne, Mlle. Berthe Antonine (""Mrs de Villiers"")",Female,24.0,0,0,PC 17482,49.5042,C90,Cherbourg,First Class,Mlle,C,90.0,Aft,Port,False,1
712,0,1,"Klaber, Mr. Herman",Male,18.0,0,0,113028,26.55,C124,Southampton,First Class,Mr,C,124.0,Aft,Port,False,1
713,1,1,"Taylor, Mr. Elmer Zebley",Male,48.0,1,0,19996,52.0,C126,Southampton,First Class,Mr,C,126.0,Aft,Port,False,2
714,0,3,"Larsson, Mr. August Viktor",Male,29.0,0,0,7545,9.4833,,Southampton,Third Class,Mr,E,102.0,Aft,Port,False,1
715,0,2,"Greenberg, Mr. Samuel",Male,52.0,0,0,250647,13.0,,Southampton,Second Class,Mr,E,40.0,Forward,Port,False,1
716,0,3,"Soholt, Mr. Peter Andreas Lauritz Andersen",Male,19.0,0,0,348124,7.65,F G73,Southampton,Third Class,Mr,F,73.0,Aft,Starboard,False,1
717,1,1,"Endres, Miss. Caroline Louise",Female,38.0,0,0,PC 17757,227.525,C45,Cherbourg,First Class,Miss,C,45.0,Forward,Starboard,False,1
718,1,2,"Troutt, Miss. Edwina Celia ""Winnie""",Female,27.0,0,0,34218,10.5,E101,Southampton,Second Class,Miss,E,101.0,Aft,Starboard,False,1
719,0,3,"McEvoy, Mr. Michael",Male,22.0,0,0,36568,15.5,,Queenstown,Third Class,Mr,E,175.0,Aft,Starboard,False,1
720,0,3,"Johnson, Mr. Malkolm Joackim",Male,33.0,0,0,347062,7.775,,Southampton,Third Class,Mr,G,22.0,Forward,Port,False,1
721,1,2,"Harper, Miss. Annie Jessie ""Nina""",Female,6.0,0,1,248727,33.0,,Southampton,Second Class,Miss,E,141.0,Aft,Starboard,False,2
722,0,3,"Jensen, Mr. Svend Lauritz",Male,17.0,1,0,350048,7.0542,,Southampton,Third Class,Mr,F,100.0,Aft,Port,False,2
723,0,2,"Gillespie, Mr. William Henry",Male,34.0,0,0,12233,13.0,,Southampton,Second Class,Mr,D,126.0,Aft,Port,False,1
724,0,2,"Hodges, Mr. Henry Price",Male,50.0,0,0,250643,13.0,,Southampton,Second Class,Mr,E,10.0,Forward,Port,False,1
725,1,1,"Chambers, Mr. Norman Campbell",Male,27.0,1,0,113806,53.1,E8,Southampton,First Class,Mr,E,8.0,Forward,Port,False,2
726,0,3,"Oreskovic, Mr. Luka",Male,20.0,0,0,315094,8.6625,,Southampton,Third Class,Mr,F,36.0,Forward,Port,False,1
727,1,2,"Renouf, Mrs. Peter Henry (Lillian Jefferys)",Female,30.0,3,0,31027,21.0,,Southampton,Second Class,Mrs,E,186.0,Aft,Port,False,4
728,1,3,"Mannion, Miss. Margareth",Female,16.0,0,0,36866,7.7375,,Queenstown,Third Class,Miss,E,114.0,Aft,Port,False,1
729,0,2,"Bryhl, Mr. Kurt Arnold Gottfrid",Male,25.0,1,0,236853,26.0,,Southampton,Second Class,Mr,F,72.0,Aft,Port,False,2
730,0,3,"Ilmakangas, Miss. Pieta Sofia",Female,25.0,1,0,STON/O2. 3101271,7.925,,Southampton,Third Class,Miss,E,142.0,Aft,Port,False,2
731,1,1,"Allen, Miss. Elisabeth Walton",Female,29.0,0,0,24160,211.3375,B5,Southampton,First Class,Miss,B,5.0,Forward,Starboard,True,1
732,0,3,"Hassan, Mr. Houssein G N",Male,11.0,0,0,2699,18.7875,,Cherbourg,Third Class,Mr,E,166.0,Aft,Port,False,1
733,0,2,"Knight, Mr. Robert J",Male,26.0,0,0,239855,0.0,,Southampton,Second Class,Mr,F,96.0,Aft,Port,False,1
734,0,2,"Berriman, Mr. William John",Male,23.0,0,0,28425,13.0,,Southampton,Second Class,Mr,F,80.0,Aft,Port,False,1
735,0,2,"Troupiansky, Mr. Moses Aaron",Male,23.0,0,0,233639,13.0,,Southampton,Second Class,Mr,E,200.0,Aft,Port,False,1
736,0,3,"Williams, Mr. Leslie",Male,28.5,0,0,54636,16.1,,Southampton,Third Class,Mr,F,41.0,Forward,Starboard,False,1
737,0,3,"Ford, Mrs. Edward (Margaret Ann Watson)",Female,48.0,1,3,W./C. 6608,34.375,,Southampton,Third Class,Mrs,G,2.0,Forward,Port,False,5
738,1,1,"Lesurer, Mr. Gustave J",Male,35.0,0,0,PC 17755,512.3292,B101,Cherbourg,First Class,Mr,B,101.0,Aft,Starboard,True,1
739,0,3,"Ivanoff, Mr. Kanio",Male,22.0,0,0,349201,7.8958,,Southampton,Third Class,Mr,F,34.0,Forward,Port,False,1
740,0,3,"Nankoff, Mr. Minko",Male,60.0,0,0,349218,7.8958,,Southampton,Third Class,Mr,F,11.0,Forward,Starboard,False,1
741,1,1,"Hawksford, Mr. Walter James",Male,40.0,0,0,16988,30.0,D45,Southampton,First Class,Mr,D,45.0,Forward,Starboard,False,1
742,0,1,"Cavendish, Mr. Tyrell William",Male,36.0,1,0,19877,78.85,C46,Southampton,First Class,Mr,C,46.0,Forward,Port,False,2
743,1,1,"Ryerson, Miss. Susan Parker ""Suzette""",Female,21.0,2,2,PC 17608,262.375,B57 B59 B63 B66,Cherbourg,First Class,Miss,B,57.0,Aft,Starboard,True,5
744,0,3,"McNamee, Mr. Neal",Male,24.0,1,0,376566,16.1,,Southampton,Third Class,Mr,E,82.0,Aft,Port,False,2
745,1,3,"Stranden, Mr. Juho",Male,31.0,0,0,STON/O 2. 3101288,7.925,,Southampton,Third Class,Mr,G,33.0,Forward,Starboard,False,1
746,0,1,"Crosby, Capt. Edward Gifford",Male,70.0,1,1,WE/P 5735,71.0,B22,Southampton,First Class,Capt,B,22.0,Forward,Port,True,3
747,0,3,"Abbott, Mr. Rossmore Edward",Male,16.0,1,1,C.A. 2673,20.25,,Southampton,Third Class,Mr,E,85.0,Aft,Starboard,False,3
748,1,2,"Sinkkonen, Miss. Anna",Female,30.0,0,0,250648,13.0,,Southampton,Second Class,Miss,E,7.0,Forward,Starboard,False,1
749,0,1,"Marvin, Mr. Daniel Warner",Male,19.0,1,0,113773,53.1,D30,Southampton,First Class,Mr,D,30.0,Forward,Port,False,2
750,0,3,"Connaghton, Mr. Michael",Male,31.0,0,0,335097,7.75,,Queenstown,Third Class,Mr,F,79.0,Aft,Starboard,False,1
751,1,2,"Wells, Miss. Joan",Female,4.0,1,1,29103,23.0,,Southampton,Second Class,Miss,E,174.0,Aft,Port,False,3
752,1,3,"Moor, Master. Meier",Male,6.0,0,1,392096,12.475,E121,Southampton,Third Class,Master,E,121.0,Aft,Starboard,False,2
753,0,3,"Vande Velde, Mr. Johannes Joseph",Male,33.0,0,0,345780,9.5,,Southampton,Third Class,Mr,F,34.0,Forward,Port,False,1
754,0,3,"Jonkoff, Mr. Lalio",Male,23.0,0,0,349204,7.8958,,Southampton,Third Class,Mr,E,76.0,Aft,Port,False,1
755,1,2,"Herman, Mrs. Samuel (Jane Laver)",Female,48.0,1,2,220845,65.0,,Southampton,Second Class,Mrs,D,114.0,Aft,Port,False,4
756,1,2,"Hamalainen, Master. Viljo",Male,0.67,1,1,250649,14.5,,Southampton,Second Class,Master,F,70.0,Aft,Port,False,3
757,0,3,"Carlsson, Mr. August Sigfrid",Male,28.0,0,0,350042,7.7958,,Southampton,Third Class,Mr,G,48.0,Forward,Port,False,1
758,0,2,"Bailey, Mr. Percy Andrew",Male,18.0,0,0,29108,11.5,,Southampton,Second Class,Mr,F,20.0,Forward,Port,False,1
759,0,3,"Theobald, Mr. Thomas Leonard",Male,34.0,0,0,363294,8.05,,Southampton,Third Class,Mr,F,87.0,Aft,Starboard,False,1
760,1,1,"Rothes, the Countess. of (Lucy Noel Martha Dyer-Edwards)",Female,33.0,0,0,110152,86.5,B77,Southampton,First Class,the Countess,B,77.0,Aft,Starboard,True,1
761,0,3,"Garfirth, Mr. John",Male,44.0,0,0,358585,14.5,,Southampton,Third Class,Mr,E,126.0,Aft,Port,False,1
762,0,3,"Nirva, Mr. Iisakki Antino Aijo",Male,41.0,0,0,SOTON/O2 3101272,7.125,,Southampton,Third Class,Mr,F,61.0,Aft,Starboard,False,1
763,1,3,"Barah, Mr. Hanna Assi",Male,20.0,0,0,2663,7.2292,,Cherbourg,Third Class,Mr,G,39.0,Forward,Starboard,False,1
764,1,1,"Carter, Mrs. William Ernest (Lucile Polk)",Female,36.0,1,2,113760,120.0,B96 B98,Southampton,First Class,Mrs,B,96.0,Aft,Port,True,4
765,0,3,"Eklund, Mr. Hans Linus",Male,16.0,0,0,347074,7.775,,Southampton,Third Class,Mr,G,22.0,Forward,Port,False,1
766,1,1,"Hogeboom, Mrs. John C (Anna Andrews)",Female,51.0,1,0,13502,77.9583,D11,Southampton,First Class,Mrs,D,11.0,Forward,Starboard,False,2
767,0,1,"Brewe, Dr. Arthur Jackson",Male,28.0,0,0,112379,39.6,,Cherbourg,First Class,Dr,A,12.0,Forward,Port,True,1
768,0,3,"Mangan, Miss. Mary",Female,30.5,0,0,364850,7.75,,Queenstown,Third Class,Miss,E,5.0,Forward,Starboard,False,1
769,0,3,"Moran, Mr. Daniel J",Male,33.0,1,0,371110,24.15,,Queenstown,Third Class,Mr,F,86.0,Aft,Port,False,2
770,0,3,"Gronnestad, Mr. Daniel Danielsen",Male,32.0,0,0,8471,8.3625,,Southampton,Third Class,Mr,G,59.0,Aft,Starboard,False,1
771,0,3,"Lievens, Mr. Rene Aime",Male,24.0,0,0,345781,9.5,,Southampton,Third Class,Mr,G,22.0,Forward,Port,False,1
772,0,3,"Jensen, Mr. Niels Peder",Male,48.0,0,0,350047,7.8542,,Southampton,Third Class,Mr,F,1.0,Forward,Starboard,False,1
773,0,2,"Mack, Mrs. (Mary)",Female,57.0,0,0,S.O./P.P. 3,10.5,E77,Southampton,Second Class,Mrs,E,77.0,Aft,Starboard,False,1
774,0,3,"Elias, Mr. Dibo",Male,46.0,0,0,2674,7.225,,Cherbourg,Third Class,Mr,F,20.0,Forward,Port,False,1
775,1,2,"Hocking, Mrs. Elizabeth (Eliza Needs)",Female,54.0,1,3,29105,23.0,,Southampton,Second Class,Mrs,E,69.0,Aft,Starboard,False,5
776,0,3,"Myhrman, Mr. Pehr Fabian Oliver Malkolm",Male,18.0,0,0,347078,7.75,,Southampton,Third Class,Mr,F,72.0,Aft,Port,False,1
777,0,3,"Tobin, Mr. Roger",Male,37.0,0,0,383121,7.75,F38,Queenstown,Third Class,Mr,F,38.0,Forward,Port,False,1
778,1,3,"Emanuel, Miss. Virginia Ethel",Female,5.0,0,0,364516,12.475,,Southampton,Third Class,Miss,G,20.0,Forward,Port,False,1
779,0,3,"Kilgannon, Mr. Thomas J",Male,50.0,0,0,36865,7.7375,,Queenstown,Third Class,Mr,G,46.0,Forward,Port,False,1
780,1,1,"Robert, Mrs. Edward Scott (Elisabeth Walton McMillan)",Female,43.0,0,1,24160,211.3375,B3,Southampton,First Class,Mrs,B,3.0,Forward,Starboard,True,2
781,1,3,"Ayoub, Miss. Banoura",Female,13.0,0,0,2687,7.2292,,Cherbourg,Third Class,Miss,F,70.0,Aft,Port,False,1
782,1,1,"Dick, Mrs. Albert Adrian (Vera Gillespie)",Female,17.0,1,0,17474,57.0,B20,Southampton,First Class,Mrs,B,20.0,Forward,Port,True,2
783,0,1,"Long, Mr. Milton Clyde",Male,29.0,0,0,113501,30.0,D6,Southampton,First Class,Mr,D,6.0,Forward,Port,False,1
784,0,3,"Johnston, Mr. Andrew G",Male,39.0,1,2,W./C. 6607,23.45,,Southampton,Third Class,Mr,F,28.0,Forward,Port,False,4
785,0,3,"Ali, Mr. William",Male,25.0,0,0,SOTON/O.Q. 3101312,7.05,,Southampton,Third Class,Mr,G,27.0,Forward,Starboard,False,1
786,0,3,"Harmer, Mr. Abraham (David Lishin)",Male,25.0,0,0,374887,7.25,,Southampton,Third Class,Mr,G,14.0,Forward,Port,False,1
787,1,3,"Sjoblom, Miss. Anna Sofia",Female,18.0,0,0,3101265,7.4958,,Southampton,Third Class,Miss,E,177.0,Aft,Starboard,False,1
788,0,3,"Rice, Master. George Hugh",Male,8.0,4,1,382652,29.125,,Queenstown,Third Class,Master,E,59.0,Aft,Starboard,False,6
789,1,3,"Dean, Master. Bertram Vere",Male,1.0,1,2,C.A. 2315,20.575,,Southampton,Third Class,Master,G,56.0,Aft,Port,False,4
790,0,1,"Guggenheim, Mr. Benjamin",Male,46.0,0,0,PC 17593,79.2,B82 B84,Cherbourg,First Class,Mr,B,82.0,Aft,Port,True,1
791,0,3,"Keane, Mr. Andrew ""Andy""",Male,57.0,0,0,12460,7.75,,Queenstown,Third Class,Mr,E,176.0,Aft,Port,False,1
792,0,2,"Gaskell, Mr. Alfred",Male,16.0,0,0,239865,26.0,,Southampton,Second Class,Mr,E,138.0,Aft,Port,False,1
793,0,3,"Sage, Miss. Stella Anna",Female,23.0,8,2,CA. 2343,69.55,,Southampton,Third Class,Miss,E,96.0,Aft,Port,False,11
794,0,1,"Hoyt, Mr. William Fisher",Male,31.0,0,0,PC 17600,30.6958,,Cherbourg,First Class,Mr,A,5.0,Forward,Starboard,True,1
795,0,3,"Dantcheff, Mr. Ristiu",Male,25.0,0,0,349203,7.8958,,Southampton,Third Class,Mr,F,95.0,Aft,Starboard,False,1
796,0,2,"Otter, Mr. Richard",Male,39.0,0,0,28213,13.0,,Southampton,Second Class,Mr,F,20.0,Forward,Port,False,1
797,1,1,"Leader, Dr. Alice (Farnham)",Female,49.0,0,0,17465,25.9292,D17,Southampton,First Class,Dr,D,17.0,Forward,Starboard,False,1
798,1,3,"Osman, Mrs. Mara",Female,31.0,0,0,349244,8.6833,,Southampton,Third Class,Mrs,G,5.0,Forward,Starboard,False,1
799,0,3,"Ibrahim Shawah, Mr. Yousseff",Male,30.0,0,0,2685,7.2292,,Cherbourg,Third Class,Mr,E,16.0,Forward,Port,False,1
800,0,3,"Van Impe, Mrs. Jean Baptiste (Rosalie Paula Govaert)",Female,30.0,1,1,345773,24.15,,Southampton,Third Class,Mrs,F,27.0,Forward,Starboard,False,3
801,0,2,"Ponesell, Mr. Martin",Male,34.0,0,0,250647,13.0,,Southampton,Second Class,Mr,E,199.0,Aft,Starboard,False,1
802,1,2,"Collyer, Mrs. Harvey (Charlotte Annie Tate)",Female,31.0,1,1,C.A. 31921,26.25,,Southampton,Second Class,Mrs,D,186.0,Aft,Port,False,3
803,1,1,"Carter, Master. William Thornton II",Male,11.0,1,2,113760,120.0,B96 B98,Southampton,First Class,Master,B,96.0,Aft,Port,True,4
804,1,3,"Thomas, Master. Assad Alexander",Male,0.42,0,1,2625,8.5167,,Cherbourg,Third Class,Master,G,42.0,Forward,Port,False,2
805,1,3,"Hedman, Mr. Oskar Arvid",Male,27.0,0,0,347089,6.975,,Southampton,Third Class,Mr,F,77.0,Aft,Starboard,False,1
806,0,3,"Johansson, Mr. Karl Johan",Male,31.0,0,0,347063,7.775,,Southampton,Third Class,Mr,F,35.0,Forward,Starboard,False,1
807,0,1,"Andrews, Mr. Thomas Jr",Male,39.0,0,0,112050,0.0,A36,Southampton,First Class,Mr,A,36.0,Forward,Port,True,1
808,0,3,"Pettersson, Miss. Ellen Natalia",Female,18.0,0,0,347087,7.775,,Southampton,Third Class,Miss,E,35.0,Forward,Starboard,False,1
809,0,2,"Meyer, Mr. August",Male,39.0,0,0,248723,13.0,,Southampton,Second Class,Mr,D,157.0,Aft,Starboard,False,1
810,1,1,"Chambers, Mrs. Norman Campbell (Bertha Griggs)",Female,33.0,1,0,113806,53.1,E8,Southampton,First Class,Mrs,E,8.0,Forward,Port,False,2
811,0,3,"Alexander, Mr. William",Male,26.0,0,0,3474,7.8875,,Southampton,Third Class,Mr,G,34.0,Forward,Port,False,1
812,0,3,"Lester, Mr. James",Male,39.0,0,0,A/4 48871,24.15,,Southampton,Third Class,Mr,F,7.0,Forward,Starboard,False,1
813,0,2,"Slemen, Mr. Richard James",Male,35.0,0,0,28206,10.5,,Southampton,Second Class,Mr,D,7.0,Forward,Starboard,False,1
814,0,3,"Andersson, Miss. Ebba Iris Alfrida",Female,6.0,4,2,347082,31.275,,Southampton,Third Class,Miss,G,15.0,Forward,Starboard,False,7
815,0,3,"Tomlin, Mr. Ernest Portage",Male,30.5,0,0,364499,8.05,,Southampton,Third Class,Mr,G,53.0,Aft,Starboard,False,1
816,0,1,"Fry, Mr. Richard",Male,20.0,0,0,112058,0.0,B102,Southampton,First Class,Mr,B,102.0,Aft,Port,True,1
817,0,3,"Heininen, Miss. Wendla Maria",Female,23.0,0,0,STON/O2. 3101290,7.925,,Southampton,Third Class,Miss,G,15.0,Forward,Starboard,False,1
818,0,2,"Mallet, Mr. Albert",Male,31.0,1,1,S.C./PARIS 2079,37.0042,,Cherbourg,Second Class,Mr,E,19.0,Forward,Starboard,False,3
819,0,3,"Holm, Mr. John Fredrik Alexander",Male,43.0,0,0,C 7075,6.45,,Southampton,Third Class,Mr,G,27.0,Forward,Starboard,False,1
820,0,3,"Skoog, Master. Karl Thorsten",Male,10.0,3,2,347088,27.9,,Southampton,Third Class,Master,E,141.0,Aft,Starboard,False,6
821,1,1,"Hays, Mrs. Charles Melville (Clara Jennings Gregg)",Female,52.0,1,1,12749,93.5,B69,Southampton,First Class,Mrs,B,69.0,Aft,Starboard,True,3
822,1,3,"Lulic, Mr. Nikola",Male,27.0,0,0,315098,8.6625,,Southampton,Third Class,Mr,G,23.0,Forward,Starboard,False,1
823,0,1,"Reuchlin, Jonkheer. John George",Male,38.0,0,0,19972,0.0,,Southampton,First Class,Jonkheer,E,136.0,Aft,Port,False,1
824,1,3,"Moor, Mrs. (Beila)",Female,27.0,0,1,392096,12.475,E121,Southampton,Third Class,Mrs,E,121.0,Aft,Starboard,False,2
825,0,3,"Panula, Master. Urho Abraham",Male,2.0,4,1,3101295,39.6875,,Southampton,Third Class,Master,G,20.0,Forward,Port,False,6
826,0,3,"Flynn, Mr. John",Male,54.0,0,0,368323,6.95,,Queenstown,Third Class,Mr,E,148.0,Aft,Port,False,1
827,0,3,"Lam, Mr. Len",Male,52.0,0,0,1601,56.4958,,Southampton,Third Class,Mr,G,7.0,Forward,Starboard,False,1
828,1,2,"Mallet, Master. Andre",Male,1.0,0,2,S.C./PARIS 2079,37.0042,,Cherbourg,Second Class,Master,F,64.0,Aft,Port,False,3
829,1,3,"McCormack, Mr. Thomas Joseph",Male,56.0,0,0,367228,7.75,,Queenstown,Third Class,Mr,G,55.0,Aft,Starboard,False,1
830,1,1,"Stone, Mrs. George Nelson (Martha Evelyn)",Female,62.0,0,0,113572,80.0,B28,Southampton,First Class,Mrs,B,28.0,Forward,Port,True,1
831,1,3,"Yasbeck, Mrs. Antoni (Selini Alexander)",Female,15.0,1,0,2659,14.4542,,Cherbourg,Third Class,Mrs,F,39.0,Forward,Starboard,False,2
832,1,2,"Richards, Master. George Sibley",Male,0.83,1,1,29106,18.75,,Southampton,Second Class,Master,D,142.0,Aft,Port,False,3
833,0,3,"Saad, Mr. Amin",Male,18.0,0,0,2671,7.2292,,Cherbourg,Third Class,Mr,G,14.0,Forward,Port,False,1
834,0,3,"Augustsson, Mr. Albert",Male,23.0,0,0,347468,7.8542,,Southampton,Third Class,Mr,G,47.0,Forward,Starboard,False,1
835,0,3,"Allum, Mr. Owen George",Male,18.0,0,0,2223,8.3,,Southampton,Third Class,Mr,F,3.0,Forward,Starboard,False,1
836,1,1,"Compton, Miss. Sara Rebecca",Female,39.0,1,1,PC 17756,83.1583,E49,Cherbourg,First Class,Miss,E,49.0,Forward,Starboard,False,3
837,0,3,"Pasic, Mr. Jakob",Male,21.0,0,0,315097,8.6625,,Southampton,Third Class,Mr,G,57.0,Aft,Starboard,False,1
838,0,3,"Sirota, Mr. Maurice",Male,43.0,0,0,392092,8.05,,Southampton,Third Class,Mr,E,139.0,Aft,Starboard,False,1
839,1,3,"Chip, Mr. Chang",Male,32.0,0,0,1601,56.4958,,Southampton,Third Class,Mr,F,17.0,Forward,Starboard,False,1
840,1,1,"Marechal, Mr. Pierre",Male,47.0,0,0,11774,29.7,C47,Cherbourg,First Class,Mr,C,47.0,Forward,Starboard,False,1
841,0,3,"Alhomaki, Mr. Ilmari Rudolf",Male,20.0,0,0,SOTON/O2 3101287,7.925,,Southampton,Third Class,Mr,G,40.0,Forward,Port,False,1
842,0,2,"Mudd, Mr. Thomas Charles",Male,16.0,0,0,S.O./P.P. 3,10.5,,Southampton,Second Class,Mr,E,172.0,Aft,Port,False,1
843,1,1,"Serepeca, Miss. Augusta",Female,30.0,0,0,113798,31.0,,Cherbourg,First Class,Miss,C,83.0,Aft,Starboard,False,1
844,0,3,"Lemberopolous, Mr. Peter L",Male,34.5,0,0,2683,6.4375,,Cherbourg,Third Class,Mr,F,12.0,Forward,Port,False,1
845,0,3,"Culumovic, Mr. Jeso",Male,17.0,0,0,315090,8.6625,,Southampton,Third Class,Mr,G,38.0,Forward,Port,False,1
846,0,3,"Abbing, Mr. Anthony",Male,42.0,0,0,C.A. 5547,7.55,,Southampton,Third Class,Mr,E,182.0,Aft,Port,False,1
847,0,3,"Sage, Mr. Douglas Bullen",Male,57.0,8,2,CA. 2343,69.55,,Southampton,Third Class,Mr,G,15.0,Forward,Starboard,False,11
848,0,3,"Markoff, Mr. Marin",Male,35.0,0,0,349213,7.8958,,Cherbourg,Third Class,Mr,F,81.0,Aft,Starboard,False,1
849,0,2,"Harper, Rev. John",Male,28.0,0,1,248727,33.0,,Southampton,Second Class,Rev,E,154.0,Aft,Port,False,2
850,1,1,"Goldenberg, Mrs. Samuel L (Edwiga Grabowska)",Female,21.0,1,0,17453,89.1042,C92,Cherbourg,First Class,Mrs,C,92.0,Aft,Port,False,2
851,0,3,"Andersson, Master. Sigvard Harald Elias",Male,4.0,4,2,347082,31.275,,Southampton,Third Class,Master,E,67.0,Aft,Starboard,False,7
852,0,3,"Svensson, Mr. Johan",Male,74.0,0,0,347060,7.775,,Southampton,Third Class,Mr,E,33.0,Forward,Starboard,False,1
853,0,3,"Boulos, Miss. Nourelain",Female,9.0,1,1,2678,15.2458,,Cherbourg,Third Class,Miss,E,149.0,Aft,Starboard,False,3
854,1,1,"Lines, Miss. Mary Conover",Female,16.0,0,1,PC 17592,39.4,D28,Southampton,First Class,Miss,D,28.0,Forward,Port,False,2
855,0,2,"Carter, Mrs. Ernest Courtenay (Lilian Hughes)",Female,44.0,1,0,244252,26.0,,Southampton,Second Class,Mrs,F,84.0,Aft,Port,False,2
856,1,3,"Aks, Mrs. Sam (Leah Rosen)",Female,18.0,0,1,392091,9.35,,Southampton,Third Class,Mrs,G,55.0,Aft,Starboard,False,2
857,1,1,"Wick, Mrs. George Dennick (Mary Hitchcock)",Female,45.0,1,1,36928,164.8667,,Southampton,First Class,Mrs,D,195.0,Aft,Starboard,False,3
858,1,1,"Daly, Mr. Peter Denis ",Male,51.0,0,0,113055,26.55,E17,Southampton,First Class,Mr,E,17.0,Forward,Starboard,False,1
859,1,3,"Baclini, Mrs. Solomon (Latifa Qurban)",Female,24.0,0,3,2666,19.2583,,Cherbourg,Third Class,Mrs,E,125.0,Aft,Starboard,False,4
860,0,3,"Razi, Mr. Raihed",Male,18.0,0,0,2629,7.2292,,Cherbourg,Third Class,Mr,E,154.0,Aft,Port,False,1
861,0,3,"Hansen, Mr. Claus Peter",Male,41.0,2,0,350026,14.1083,,Southampton,Third Class,Mr,F,90.0,Aft,Port,False,3
862,0,2,"Giles, Mr. Frederick Edward",Male,21.0,1,0,28134,11.5,,Southampton,Second Class,Mr,F,56.0,Aft,Port,False,2
863,1,1,"Swift, Mrs. Frederick Joel (Margaret Welles Barron)",Female,48.0,0,0,17466,25.9292,D17,Southampton,First Class,Mrs,D,17.0,Forward,Starboard,False,1
864,0,3,"Sage, Miss. Dorothy Edith ""Dolly""",Female,16.0,8,2,CA. 2343,69.55,,Southampton,Third Class,Miss,G,35.0,Forward,Starboard,False,11
865,0,2,"Gill, Mr. John William",Male,24.0,0,0,233866,13.0,,Southampton,Second Class,Mr,F,86.0,Aft,Port,False,1
866,1,2,"Bystrom, Mrs. (Karolina)",Female,42.0,0,0,236852,13.0,,Southampton,Second Class,Mrs,F,31.0,Forward,Starboard,False,1
867,1,2,"Duran y More, Miss. Asuncion",Female,27.0,1,0,SC/PARIS 2149,13.8583,,Cherbourg,Second Class,Miss,D,22.0,Forward,Port,False,2
868,0,1,"Roebling, Mr. Washington Augustus II",Male,31.0,0,0,PC 17590,50.4958,A24,Southampton,First Class,Mr,A,24.0,Forward,Port,True,1
869,0,3,"van Melkebeke, Mr. Philemon",Male,33.0,0,0,345777,9.5,,Southampton,Third Class,Mr,G,40.0,Forward,Port,False,1
870,1,3,"Johnson, Master. Harold Theodor",Male,4.0,1,1,347742,11.1333,,Southampton,Third Class,Master,G,30.0,Forward,Port,False,3
871,0,3,"Balkic, Mr. Cerin",Male,26.0,0,0,349248,7.8958,,Southampton,Third Class,Mr,G,47.0,Forward,Starboard,False,1
872,1,1,"Beckwith, Mrs. Richard Leonard (Sallie Monypeny)",Female,47.0,1,1,11751,52.5542,D35,Southampton,First Class,Mrs,D,35.0,Forward,Starboard,False,3
873,0,1,"Carlsson, Mr. Frans Olof",Male,33.0,0,0,695,5.0,B51 B53 B55,Southampton,First Class,Mr,B,51.0,Aft,Starboard,True,1
874,0,3,"Vander Cruyssen, Mr. Victor",Male,47.0,0,0,345765,9.0,,Southampton,Third Class,Mr,G,16.0,Forward,Port,False,1
875,1,2,"Abelson, Mrs. Samuel (Hannah Wizosky)",Female,28.0,1,0,P/PP 3381,24.0,,Cherbourg,Second Class,Mrs,D,118.0,Aft,Port,False,2
876,1,3,"Najib, Miss. Adele Kiamie ""Jane""",Female,15.0,0,0,2667,7.225,,Cherbourg,Third Class,Miss,G,14.0,Forward,Port,False,1
877,0,3,"Gustafsson, Mr. Alfred Ossian",Male,20.0,0,0,7534,9.8458,,Southampton,Third Class,Mr,F,87.0,Aft,Starboard,False,1
878,0,3,"Petroff, Mr. Nedelio",Male,19.0,0,0,349212,7.8958,,Southampton,Third Class,Mr,G,60.0,Aft,Port,False,1
879,0,3,"Laleff, Mr. Kristo",Male,44.0,0,0,349217,7.8958,,Southampton,Third Class,Mr,G,30.0,Forward,Port,False,1
880,1,1,"Potter, Mrs. Thomas Jr (Lily Alexenia Wilson)",Female,56.0,0,1,11767,83.1583,C50,Cherbourg,First Class,Mrs,C,50.0,Aft,Port,False,2
881,1,2,"Shelley, Mrs. William (Imanita Parrish Hall)",Female,25.0,0,1,230433,26.0,,Southampton,Second Class,Mrs,E,39.0,Forward,Starboard,False,2
882,0,3,"Markun, Mr. Johann",Male,33.0,0,0,349257,7.8958,,Southampton,Third Class,Mr,G,11.0,Forward,Starboard,False,1
883,0,3,"Dahlberg, Miss. Gerda Ulrika",Female,22.0,0,0,7552,10.5167,,Southampton,Third Class,Miss,E,59.0,Aft,Starboard,False,1
